order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-2020,2024-10-28,C-0908,Karan Reddy,45,Chandigarh,Punjab,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,12,UPI,Delivered,5
EC-2021,2024-07-19,C-1513,Meera Chopra,46,Hyderabad,Telangana,P-301,Steel Water Bottle,Home & Kitchen,EverHome,4,749,20,Card,Cancelled,1
EC-2022,2025-03-11,C-2289,Aditya Kulkarni,56,Kolkata,West Bengal,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,20,Wallet,Delivered,5
EC-2023,2024-04-24,C-0032,Pooja Sharma,26,Jaipur,Rajasthan,P-205,Running Shoes,Apparel,AeroStep,2,2999,0,Cash on Delivery,Delivered,5
EC-2024,2024-02-27,C-1972,Varun Shah,47,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,8,Card,Shipped,5
EC-2025,2024-05-17,C-0155,Aditya Bhat,49,Lucknow,Uttar Pradesh,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,10,UPI,Delivered,4
EC-2026,2024-06-16,C-1343,Ishita Deshmukh,56,Chandigarh,Punjab,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,5,UPI,Delivered,5
EC-2027,2024-08-31,C-2149,Ishita Shah,52,Chennai,Tamil Nadu,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,20,Cash on Delivery,Delivered,3
EC-2028,2024-11-13,C-1089,Kabir Verma,41,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,0,UPI,Shipped,4
EC-2029,2024-07-15,C-2168,Rahul Malhotra,29,Mumbai,Maharashtra,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,5,Wallet,Delivered,4
EC-2030,2024-03-07,C-0963,Sanya Saxena,20,Hyderabad,Telangana,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,12,UPI,Delivered,5
EC-2031,2024-10-12,C-1754,Rahul Rao,35,Bengaluru,Karnataka,P-401,Organic Green Tea 250g,Grocery,LeafCup,4,325,15,Wallet,Returned,3
EC-2032,2024-08-14,C-1145,Shruti Bhat,39,Kolkata,West Bengal,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,12,Card,Delivered,4
EC-2033,2024-06-22,C-2410,Rahul Banerjee,20,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,12,Wallet,Delivered,4
EC-2034,2024-03-06,C-1248,Shruti Nair,64,Hyderabad,Telangana,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,4,399,15,Net Banking,Delivered,3
EC-2035,2025-03-11,C-0026,Siddharth Verma,22,Hyderabad,Telangana,P-101,Wireless Mouse,Electronics,LogiPro,1,899,10,UPI,Delivered,5
EC-2036,2025-03-25,C-0951,Rohan Kulkarni,24,Jaipur,Rajasthan,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,Wallet,Shipped,3
EC-2037,2024-01-03,C-1328,Vivaan Banerjee,40,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,8,Card,Cancelled,1
EC-2038,2024-10-11,C-0747,Siddharth Mehta,37,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,15,UPI,Returned,1
EC-2039,2024-09-12,C-0910,Riya Saxena,27,Ahmedabad,Gujarat,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,3,499,20,Wallet,Delivered,5
EC-2040,2024-03-17,C-0027,Varun Gupta,31,Lucknow,Uttar Pradesh,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,5,Cash on Delivery,Delivered,4
EC-2041,2024-02-05,C-2154,Arjun Kulkarni,24,Pune,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,0,Wallet,Delivered,5
EC-2042,2024-03-05,C-0820,Rohan Kulkarni,24,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,0,Card,Delivered,3
EC-2043,2025-01-13,C-0034,Vivaan Sen,61,Kolkata,West Bengal,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,20,UPI,Returned,2
EC-2044,2024-01-13,C-2182,Vivaan Shah,34,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,Card,Delivered,5
EC-2045,2024-06-28,C-1967,Meera Mehta,53,Mumbai,Maharashtra,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,12,Card,Delivered,4
EC-2046,2024-07-13,C-0634,Arjun Sen,64,Pune,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,0,Card,Returned,2
EC-2047,2024-12-02,C-2269,Karan Kulkarni,29,Kolkata,West Bengal,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,5,Wallet,Delivered,5
EC-2048,2024-03-30,C-0260,Riya Singh,44,Mumbai,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,8,Cash on Delivery,Delivered,5
EC-2049,2024-01-15,C-1335,Varun Sen,42,Lucknow,Uttar Pradesh,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,8,Wallet,Delivered,5
EC-2050,2025-01-10,C-1750,Rahul Patel,24,Jaipur,Rajasthan,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,8,Card,Delivered,4
EC-2051,2024-03-26,C-1332,Tanvi Singh,20,Mumbai,Maharashtra,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,8,UPI,Delivered,4
EC-2052,2024-03-03,C-2004,Karan Malhotra,46,Pune,Maharashtra,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,15,UPI,Delivered,5
EC-2053,2024-05-13,C-1040,Siddharth Kulkarni,53,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,0,UPI,Returned,3
EC-2054,2025-02-26,C-2385,Sanya Bhat,39,Lucknow,Uttar Pradesh,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,5,UPI,Delivered,3
EC-2055,2024-05-06,C-2441,Aditya Mehta,25,Delhi,Delhi,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,2,499,8,Card,Shipped,3
EC-2056,2024-10-12,C-2126,Karan Banerjee,47,Hyderabad,Telangana,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,UPI,Shipped,4
EC-2057,2025-02-08,C-0223,Aditya Banerjee,25,Delhi,Delhi,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,UPI,Returned,3
EC-2058,2025-02-19,C-1908,Diya Joshi,24,Pune,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,20,UPI,Delivered,5
EC-2059,2025-01-04,C-1525,Tanvi Saxena,27,Chennai,Tamil Nadu,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,15,Cash on Delivery,Delivered,4
EC-2060,2024-05-22,C-1238,Sanya Verma,27,Mumbai,Maharashtra,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,12,UPI,Delivered,4
EC-2061,2025-03-22,C-0668,Neha Deshmukh,42,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,5,Card,Delivered,5
EC-2062,2025-01-08,C-2404,Karan Chopra,34,Kochi,Kerala,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,8,Card,Delivered,3
EC-2063,2025-02-25,C-0805,Tanvi Rao,36,Kolkata,West Bengal,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,5,3299,0,UPI,Returned,1
EC-2064,2024-11-07,C-0472,Meera Shah,38,Delhi,Delhi,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,5,Wallet,Delivered,4
EC-2065,2024-03-01,C-1886,Rohan Malhotra,32,Mumbai,Maharashtra,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,2,499,5,UPI,Delivered,3
EC-2066,2024-07-14,C-1650,Aditya Kapoor,30,Delhi,Delhi,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,0,UPI,Delivered,4
EC-2067,2025-01-05,C-1405,Pooja Verma,32,Kochi,Kerala,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,4,549,8,Cash on Delivery,Delivered,3
EC-2068,2024-10-19,C-0789,Neha Banerjee,26,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,Card,Returned,3
EC-2069,2025-03-24,C-1235,Aarav Bhat,24,Mumbai,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,10,UPI,Delivered,4
EC-2070,2025-02-08,C-2288,Tanvi Singh,42,Pune,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,4,949,0,Card,Shipped,5
EC-2071,2024-03-17,C-2443,Ishita Verma,23,Bengaluru,Karnataka,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,8,Wallet,Shipped,5
EC-2072,2024-06-28,C-1559,Sanya Mehta,31,Jaipur,Rajasthan,P-101,Wireless Mouse,Electronics,LogiPro,3,899,8,Wallet,Shipped,3
EC-2073,2024-12-21,C-2390,Karan Deshmukh,25,Mumbai,Maharashtra,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,8,Net Banking,Delivered,3
EC-2074,2024-04-07,C-1737,Sanya Gupta,63,Mumbai,Maharashtra,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,15,UPI,Delivered,4
EC-2075,2024-01-14,C-1063,Vivaan Saxena,34,Chennai,Tamil Nadu,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,20,Cash on Delivery,Cancelled,1
EC-2076,2024-03-04,C-1483,Riya Joshi,40,Pune,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,UPI,Delivered,5
EC-2077,2024-02-01,C-1815,Rahul Chopra,40,Hyderabad,Telangana,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,UPI,Delivered,3
EC-2078,2024-05-24,C-2176,Sanya Sen,34,Lucknow,Uttar Pradesh,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,Wallet,Delivered,4
EC-2079,2024-12-29,C-1170,Meera Singh,36,Ahmedabad,Gujarat,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,Card,Cancelled,1
EC-2080,2024-09-11,C-2312,Ishita Banerjee,47,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,10,Card,Shipped,4
EC-2081,2024-12-12,C-1426,Riya Patel,48,Chennai,Tamil Nadu,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,5,Cash on Delivery,Delivered,4
EC-2082,2024-02-24,C-0561,Pooja Bhat,53,Delhi,Delhi,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,UPI,Delivered,5
EC-2083,2025-02-12,C-2107,Sanya Reddy,30,Delhi,Delhi,P-101,Wireless Mouse,Electronics,LogiPro,1,899,15,Card,Delivered,4
EC-2084,2024-05-21,C-0369,Arjun Singh,43,Kolkata,West Bengal,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,0,Card,Delivered,5
EC-2085,2024-12-09,C-1501,Aditya Saxena,49,Hyderabad,Telangana,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,Cash on Delivery,Delivered,5
EC-2086,2024-12-26,C-0250,Aditya Kulkarni,20,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Delivered,4
EC-2087,2024-08-24,C-0939,Rahul Shah,41,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,4,499,10,UPI,Delivered,4
EC-2088,2024-04-12,C-1641,Arjun Singh,52,Bengaluru,Karnataka,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,0,UPI,Cancelled,1
EC-2089,2024-04-03,C-1430,Vivaan Patel,51,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,20,UPI,Cancelled,1
EC-2090,2024-11-01,C-1040,Siddharth Kulkarni,53,Pune,Maharashtra,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,0,UPI,Delivered,5
EC-2091,2024-03-21,C-1801,Diya Deshmukh,53,Mumbai,Maharashtra,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,3,1199,15,Wallet,Delivered,4
EC-2092,2024-02-02,C-2149,Ishita Shah,52,Chennai,Tamil Nadu,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,20,UPI,Delivered,5
EC-2093,2024-07-25,C-1700,Ishita Sen,61,Ahmedabad,Gujarat,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,12,Card,Delivered,5
EC-2094,2025-02-11,C-0478,Karan Reddy,25,Ahmedabad,Gujarat,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,20,UPI,Delivered,3
EC-2095,2025-01-18,C-1076,Meera Patel,65,Pune,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Wallet,Delivered,5
EC-2096,2024-06-10,C-1022,Kabir Sharma,62,Delhi,Delhi,P-106,USB-C Multiport Hub,Electronics,VisionTech,2,1499,0,UPI,Delivered,5
EC-2097,2024-06-01,C-2450,Varun Sharma,49,Jaipur,Rajasthan,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,20,Card,Delivered,4
EC-2098,2024-10-29,C-1799,Rohan Kulkarni,18,Kochi,Kerala,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,10,UPI,Cancelled,1
EC-2099,2024-02-20,C-0609,Kabir Banerjee,38,Pune,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,Card,Delivered,4
EC-2100,2025-03-01,C-0714,Riya Kulkarni,55,Chandigarh,Punjab,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,10,Card,Delivered,5
EC-2101,2024-08-16,C-0061,Varun Kulkarni,48,Hyderabad,Telangana,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,15,Wallet,Delivered,3
EC-2102,2024-08-27,C-0209,Pooja Reddy,65,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,5,UPI,Cancelled,1
EC-2103,2024-01-29,C-0649,Meera Kapoor,48,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,0,UPI,Returned,1
EC-2104,2024-02-27,C-0343,Ananya Singh,23,Lucknow,Uttar Pradesh,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,10,Cash on Delivery,Delivered,5
EC-2105,2025-03-11,C-0290,Tanvi Malhotra,20,Kochi,Kerala,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,10,Card,Delivered,5
EC-2106,2024-08-19,C-1459,Rahul Mehta,42,Kochi,Kerala,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,8,Card,Returned,3
EC-2107,2024-07-10,C-1793,Vivaan Kulkarni,58,Mumbai,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,UPI,Delivered,4
EC-2108,2024-06-12,C-1939,Ananya Patel,52,Bengaluru,Karnataka,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,15,Card,Delivered,5
EC-2109,2024-02-16,C-0345,Arjun Sharma,26,Kochi,Kerala,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,10,Wallet,Cancelled,1
EC-2110,2024-10-13,C-2068,Pooja Kapoor,18,Bengaluru,Karnataka,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,15,Card,Returned,3
EC-2111,2024-11-21,C-0205,Tanvi Banerjee,46,Mumbai,Maharashtra,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,8,Wallet,Delivered,5
EC-2112,2024-02-15,C-2380,Rahul Deshmukh,59,Kolkata,West Bengal,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,Card,Delivered,4
EC-2113,2024-05-25,C-2266,Rohan Nair,36,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,15,UPI,Returned,3
EC-2114,2025-02-12,C-1631,Sanya Gupta,49,Kolkata,West Bengal,P-205,Running Shoes,Apparel,AeroStep,2,2999,15,Wallet,Delivered,5
EC-2115,2024-07-11,C-1572,Riya Nair,42,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,15,UPI,Returned,3
EC-2116,2024-06-08,C-0622,Aarav Malhotra,28,Kolkata,West Bengal,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,12,UPI,Delivered,4
EC-2117,2024-07-01,C-2376,Arjun Deshmukh,18,Ahmedabad,Gujarat,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,5,UPI,Delivered,4
EC-2118,2024-07-23,C-2182,Vivaan Shah,34,Ahmedabad,Gujarat,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,15,UPI,Delivered,4
EC-2119,2024-03-18,C-2160,Varun Chopra,32,Kochi,Kerala,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,0,UPI,Delivered,4
EC-2120,2025-02-28,C-0463,Ishita Nair,56,Bengaluru,Karnataka,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,Net Banking,Delivered,5
EC-2121,2024-02-25,C-0953,Varun Patel,45,Lucknow,Uttar Pradesh,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,0,UPI,Delivered,3
EC-2122,2024-05-10,C-1316,Riya Nair,34,Chandigarh,Punjab,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,12,Wallet,Delivered,5
EC-2123,2024-07-03,C-1141,Pooja Joshi,26,Delhi,Delhi,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,0,Card,Cancelled,1
EC-2124,2024-06-11,C-0130,Arjun Saxena,38,Lucknow,Uttar Pradesh,P-205,Running Shoes,Apparel,AeroStep,1,2999,15,UPI,Delivered,4
EC-2125,2025-01-14,C-1984,Vivaan Gupta,33,Jaipur,Rajasthan,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,0,Card,Delivered,5
EC-2126,2024-08-24,C-2258,Vivaan Malhotra,60,Lucknow,Uttar Pradesh,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,20,UPI,Delivered,5
EC-2127,2025-03-05,C-1338,Meera Bhat,43,Chennai,Tamil Nadu,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,3,699,15,Cash on Delivery,Cancelled,1
EC-2128,2024-11-11,C-2206,Aditya Joshi,23,Hyderabad,Telangana,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,15,Card,Returned,2
EC-2129,2024-09-16,C-1562,Karan Sharma,54,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,2,499,0,UPI,Delivered,5
EC-2130,2025-02-15,C-0202,Shruti Verma,53,Mumbai,Maharashtra,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,5,UPI,Returned,2
EC-2131,2024-05-06,C-1563,Ishita Malhotra,65,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,20,UPI,Delivered,4
EC-2132,2024-11-01,C-2203,Siddharth Joshi,58,Chandigarh,Punjab,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,12,UPI,Delivered,3
EC-2133,2024-10-23,C-1065,Siddharth Malhotra,38,Ahmedabad,Gujarat,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,15,Card,Delivered,3
EC-2134,2024-12-01,C-2345,Ananya Reddy,49,Ahmedabad,Gujarat,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,UPI,Delivered,5
EC-2135,2024-07-11,C-1123,Aditya Kulkarni,36,Pune,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,20,UPI,Shipped,5
EC-2136,2024-05-14,C-0663,Aarav Nair,55,Delhi,Delhi,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,12,Card,Returned,2
EC-2137,2024-10-02,C-0120,Rohan Verma,40,Lucknow,Uttar Pradesh,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,10,Wallet,Delivered,4
EC-2138,2024-09-16,C-2493,Vivaan Verma,54,Hyderabad,Telangana,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,12,UPI,Cancelled,1
EC-2139,2025-03-24,C-1562,Karan Sharma,54,Lucknow,Uttar Pradesh,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,12,Wallet,Delivered,3
EC-2140,2024-11-19,C-1369,Pooja Kulkarni,65,Chandigarh,Punjab,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,0,UPI,Cancelled,1
EC-2141,2024-03-23,C-0765,Neha Rao,19,Delhi,Delhi,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,5,Net Banking,Returned,2
EC-2142,2025-03-27,C-1960,Aditya Shah,64,Kolkata,West Bengal,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,12,Card,Cancelled,1
EC-2143,2024-01-15,C-0425,Rahul Joshi,35,Kochi,Kerala,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,UPI,Delivered,4
EC-2144,2024-09-21,C-1591,Siddharth Patel,37,Jaipur,Rajasthan,P-101,Wireless Mouse,Electronics,LogiPro,2,899,0,UPI,Cancelled,1
EC-2145,2024-09-03,C-2026,Shruti Sharma,46,Chennai,Tamil Nadu,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,UPI,Shipped,4
EC-2146,2025-02-06,C-0056,Meera Kulkarni,32,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,15,Wallet,Delivered,5
EC-2147,2024-08-05,C-0312,Tanvi Joshi,32,Kochi,Kerala,P-202,Denim Jacket,Apparel,UrbanThread,3,2199,0,UPI,Delivered,4
EC-2148,2025-01-23,C-1961,Meera Sharma,38,Kolkata,West Bengal,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,Cash on Delivery,Delivered,4
EC-2149,2024-06-28,C-0692,Neha Reddy,27,Ahmedabad,Gujarat,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,4,2199,5,UPI,Delivered,5
EC-2150,2024-12-21,C-0953,Varun Patel,45,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,3,499,12,Wallet,Delivered,3
EC-2151,2024-12-12,C-1759,Sanya Kulkarni,33,Bengaluru,Karnataka,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,2,2199,10,Card,Shipped,5
EC-2152,2025-03-21,C-0807,Pooja Joshi,39,Pune,Maharashtra,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,8,UPI,Returned,2
EC-2153,2025-01-29,C-2201,Shruti Patel,65,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,20,Card,Delivered,4
EC-2154,2025-01-31,C-1631,Sanya Gupta,49,Kolkata,West Bengal,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,5,Card,Delivered,4
EC-2155,2025-03-02,C-2274,Rohan Singh,63,Lucknow,Uttar Pradesh,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,0,Cash on Delivery,Shipped,5
EC-2156,2024-12-01,C-2224,Siddharth Chopra,54,Hyderabad,Telangana,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,15,Net Banking,Delivered,4
EC-2157,2024-12-31,C-0797,Pooja Sen,59,Kochi,Kerala,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,8,UPI,Delivered,4
EC-2158,2024-04-27,C-1356,Varun Sen,57,Lucknow,Uttar Pradesh,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,Card,Cancelled,1
EC-2159,2024-08-13,C-1943,Neha Nair,65,Lucknow,Uttar Pradesh,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,Wallet,Shipped,5
EC-2160,2024-05-22,C-1041,Vivaan Patel,41,Mumbai,Maharashtra,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,15,UPI,Delivered,5
EC-2161,2025-03-26,C-1482,Varun Reddy,51,Lucknow,Uttar Pradesh,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,8,Card,Delivered,3
EC-2162,2024-12-17,C-1313,Rahul Deshmukh,37,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,20,Net Banking,Delivered,5
EC-2163,2025-01-11,C-1582,Meera Sharma,34,Ahmedabad,Gujarat,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,5,Cash on Delivery,Delivered,4
EC-2164,2024-06-10,C-1972,Varun Shah,47,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,20,UPI,Returned,3
EC-2165,2024-03-11,C-1040,Siddharth Kulkarni,53,Pune,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,0,Cash on Delivery,Cancelled,1
EC-2166,2024-12-29,C-1035,Shruti Reddy,28,Mumbai,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,1,2999,8,Wallet,Delivered,5
EC-2167,2024-03-24,C-2136,Tanvi Malhotra,61,Jaipur,Rajasthan,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,0,UPI,Delivered,5
EC-2168,2024-12-03,C-2252,Karan Reddy,27,Ahmedabad,Gujarat,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,5,Cash on Delivery,Delivered,5
EC-2169,2024-09-21,C-2109,Tanvi Rao,43,Pune,Maharashtra,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,UPI,Delivered,3
EC-2170,2024-04-27,C-0720,Pooja Sen,26,Chandigarh,Punjab,P-101,Wireless Mouse,Electronics,LogiPro,1,899,15,Card,Cancelled,1
EC-2171,2024-02-28,C-0186,Kabir Mehta,55,Chandigarh,Punjab,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,0,UPI,Delivered,5
EC-2172,2024-04-06,C-1527,Rohan Saxena,39,Lucknow,Uttar Pradesh,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,8,Cash on Delivery,Delivered,5
EC-2173,2024-11-28,C-1000,Sanya Sen,49,Mumbai,Maharashtra,P-101,Wireless Mouse,Electronics,LogiPro,2,899,10,UPI,Delivered,4
EC-2174,2024-06-07,C-1674,Rahul Mehta,64,Jaipur,Rajasthan,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,3,499,0,UPI,Delivered,5
EC-2175,2024-01-09,C-1873,Arjun Patel,34,Ahmedabad,Gujarat,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,10,Cash on Delivery,Cancelled,1
