order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-3018,2024-02-17,C-2310,Ananya Reddy,52,Mumbai,Maharashtra,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,0,UPI,Shipped,4,1299.0,0.0,2024,2,17,1,Mid-Range
EC-3019,2024-02-26,C-1947,Rohan Banerjee,55,Pune,Maharashtra,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,UPI,Delivered,4,749.0,0.0,2024,2,26,1,Budget
EC-3020,2024-11-22,C-0280,Meera Reddy,20,Chennai,Tamil Nadu,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,8,UPI,Cancelled,1,17479.08,1519.92,2024,11,22,4,Premium
EC-3021,2024-07-16,C-2085,Tanvi Rao,34,Mumbai,Maharashtra,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,12,UPI,Delivered,4,878.24,119.76,2024,7,16,3,Budget
EC-3022,2024-11-26,C-0890,Rahul Nair,23,Delhi,Delhi,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,12,Card,Delivered,3,162.8,22.2,2024,11,26,4,Budget
EC-3023,2024-11-23,C-0050,Riya Sen,34,Jaipur,Rajasthan,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,12,UPI,Returned,1,2903.12,395.88,2024,11,23,4,Mid-Range
EC-3024,2024-09-06,C-1847,Ananya Patel,28,Pune,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Returned,3,499.0,0.0,2024,9,6,3,Budget
EC-3025,2024-02-22,C-1659,Aarav Verma,44,Hyderabad,Telangana,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,8,Card,Delivered,4,918.16,79.84,2024,2,22,1,Budget
EC-3026,2024-02-24,C-1499,Rohan Sen,26,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,15,UPI,Returned,2,466.65,82.35,2024,2,24,1,Budget
EC-3027,2024-08-12,C-1460,Sanya Singh,58,Bengaluru,Karnataka,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,8,Card,Delivered,4,826.16,71.84,2024,8,12,3,Budget
EC-3028,2024-08-31,C-0171,Varun Kulkarni,60,Mumbai,Maharashtra,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,8,UPI,Delivered,4,689.08,59.92,2024,8,31,3,Budget
EC-3029,2024-10-03,C-0275,Sanya Joshi,55,Kochi,Kerala,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,20,Wallet,Shipped,4,399.2,99.8,2024,10,3,4,Budget
EC-3030,2024-05-02,C-1014,Sanya Kapoor,29,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,5,UPI,Cancelled,1,853.1,44.9,2024,5,2,2,Budget
EC-3031,2024-07-23,C-0582,Pooja Kapoor,30,Kochi,Kerala,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,3,1799,20,UPI,Delivered,3,4317.6,1079.4,2024,7,23,3,Mid-Range
EC-3032,2024-06-18,C-2210,Neha Gupta,63,Kolkata,West Bengal,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,20,Card,Delivered,3,959.2,239.8,2024,6,18,2,Mid-Range
EC-3033,2025-03-23,C-0830,Vivaan Bhat,42,Kolkata,West Bengal,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,12,UPI,Returned,1,8798.24,1199.76,2025,3,23,1,Mid-Range
EC-3034,2024-09-02,C-1574,Siddharth Shah,64,Mumbai,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,0,Card,Delivered,4,249.0,0.0,2024,9,2,3,Budget
EC-3035,2024-03-05,C-2122,Diya Mehta,49,Lucknow,Uttar Pradesh,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,8,UPI,Returned,1,2023.08,175.92,2024,3,5,1,Mid-Range
EC-3036,2024-01-04,C-2193,Siddharth Sharma,45,Hyderabad,Telangana,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Card,Delivered,5,549.0,0.0,2024,1,4,1,Budget
EC-3037,2025-01-01,C-0684,Sanya Sharma,64,Kochi,Kerala,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,0,UPI,Delivered,3,499.0,0.0,2025,1,1,1,Budget
EC-3038,2024-03-06,C-1970,Aarav Banerjee,60,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,UPI,Delivered,3,549.0,0.0,2024,3,6,1,Budget
EC-3039,2024-01-25,C-0580,Shruti Rao,26,Delhi,Delhi,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,Card,Delivered,4,1169.1,129.9,2024,1,25,1,Mid-Range
EC-3040,2024-12-03,C-1981,Rahul Saxena,20,Chennai,Tamil Nadu,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,15,Cash on Delivery,Returned,1,424.15,74.85,2024,12,3,4,Budget
EC-3041,2024-07-11,C-1495,Rohan Reddy,58,Hyderabad,Telangana,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,15,UPI,Returned,2,466.65,82.35,2024,7,11,3,Budget
EC-3042,2024-05-31,C-0167,Tanvi Sharma,35,Kolkata,West Bengal,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,15,Card,Delivered,4,848.3,149.7,2024,5,31,2,Budget
EC-3043,2025-02-02,C-1090,Karan Chopra,58,Delhi,Delhi,P-101,Wireless Mouse,Electronics,LogiPro,2,899,12,UPI,Delivered,5,1582.24,215.76,2025,2,2,1,Budget
EC-3044,2024-12-11,C-1556,Pooja Malhotra,65,Kolkata,West Bengal,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,8,Net Banking,Delivered,3,1654.16,143.84,2024,12,11,4,Budget
EC-3045,2024-02-15,C-2374,Karan Joshi,44,Kolkata,West Bengal,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,0,Card,Shipped,5,18999.0,0.0,2024,2,15,1,Premium
EC-3046,2024-09-01,C-0997,Pooja Kulkarni,19,Chandigarh,Punjab,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,12,Card,Delivered,3,572.0,78.0,2024,9,1,3,Budget
EC-3047,2024-06-17,C-0153,Neha Malhotra,46,Bengaluru,Karnataka,P-101,Wireless Mouse,Electronics,LogiPro,1,899,5,UPI,Delivered,4,854.05,44.95,2024,6,17,2,Budget
EC-3048,2024-03-09,C-1644,Karan Kapoor,45,Bengaluru,Karnataka,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,20,Cash on Delivery,Returned,3,1438.4,359.6,2024,3,9,1,Budget
EC-3049,2025-03-13,C-0833,Riya Sen,53,Bengaluru,Karnataka,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,8,UPI,Delivered,5,1195.08,103.92,2025,3,13,1,Mid-Range
EC-3050,2024-02-25,C-1162,Shruti Nair,34,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,0,Wallet,Cancelled,1,549.0,0.0,2024,2,25,1,Budget
EC-3051,2024-05-04,C-2070,Neha Gupta,28,Delhi,Delhi,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,8,Wallet,Delivered,5,1242.0,108.0,2024,5,4,2,Budget
EC-3052,2024-02-16,C-2027,Rohan Gupta,21,Kochi,Kerala,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,5,Wallet,Delivered,4,759.05,39.95,2024,2,16,1,Budget
EC-3053,2024-10-02,C-1365,Tanvi Kapoor,56,Jaipur,Rajasthan,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,5,1299,20,Card,Delivered,3,5196.0,1299.0,2024,10,2,4,Mid-Range
EC-3054,2025-02-19,C-0141,Shruti Gupta,23,Hyderabad,Telangana,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,0,UPI,Cancelled,1,599.0,0.0,2025,2,19,1,Budget
EC-3055,2025-02-08,C-0072,Neha Banerjee,48,Hyderabad,Telangana,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,12,UPI,Delivered,4,878.24,119.76,2025,2,8,1,Budget
EC-3056,2024-02-28,C-1642,Kabir Kapoor,55,Jaipur,Rajasthan,P-201,Cotton T-Shirt,Apparel,UrbanThread,3,599,8,Net Banking,Shipped,5,1653.24,143.76,2024,2,28,1,Budget
EC-3057,2025-03-08,C-0890,Rahul Nair,23,Delhi,Delhi,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,0,Cash on Delivery,Delivered,5,747.0,0.0,2025,3,8,1,Budget
EC-3058,2024-10-28,C-0215,Karan Saxena,36,Delhi,Delhi,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,0,Card,Delivered,5,998.0,0.0,2024,10,28,4,Budget
EC-3059,2025-02-18,C-1269,Aditya Malhotra,64,Ahmedabad,Gujarat,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,8,UPI,Delivered,3,367.08,31.92,2025,2,18,1,Budget
EC-3060,2024-10-05,C-2459,Pooja Malhotra,28,Hyderabad,Telangana,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,8,UPI,Delivered,5,1102.16,95.84,2024,10,5,4,Budget
EC-3061,2024-11-20,C-1817,Varun Banerjee,64,Hyderabad,Telangana,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,UPI,Delivered,4,382.5,67.5,2024,11,20,4,Budget
EC-3062,2025-02-19,C-0338,Tanvi Saxena,44,Ahmedabad,Gujarat,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,15,Card,Shipped,5,2548.3,449.7,2025,2,19,1,Mid-Range
EC-3063,2025-03-18,C-2344,Kabir Sen,56,Pune,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,3,999,10,Wallet,Delivered,5,2697.3,299.7,2025,3,18,1,Budget
EC-3064,2025-01-02,C-0903,Neha Deshmukh,52,Lucknow,Uttar Pradesh,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,12,Card,Delivered,5,2199.12,299.88,2025,1,2,1,Mid-Range
EC-3065,2025-01-14,C-1002,Meera Shah,51,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,8,Card,Delivered,5,3035.08,263.92,2025,1,14,1,Mid-Range
EC-3066,2024-02-18,C-2285,Tanvi Reddy,65,Ahmedabad,Gujarat,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,5,Card,Delivered,4,758.1,39.9,2024,2,18,1,Budget
EC-3067,2024-07-27,C-1459,Rahul Mehta,42,Kochi,Kerala,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,20,UPI,Delivered,4,1999.2,499.8,2024,7,27,3,Mid-Range
EC-3068,2024-09-02,C-1631,Sanya Gupta,49,Kolkata,West Bengal,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,8,UPI,Shipped,3,1747.08,151.92,2024,9,2,3,Mid-Range
EC-3069,2025-01-08,C-1625,Aditya Deshmukh,24,Mumbai,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,4,399,5,Card,Delivered,4,1516.2,79.8,2025,1,8,1,Budget
EC-3070,2024-08-10,C-1819,Varun Deshmukh,20,Mumbai,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,8,UPI,Cancelled,1,413.08,35.92,2024,8,10,3,Budget
EC-3071,2024-02-13,C-1619,Shruti Kapoor,62,Chandigarh,Punjab,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,0,Card,Delivered,5,1299.0,0.0,2024,2,13,1,Mid-Range
EC-3072,2024-10-16,C-2194,Vivaan Rao,29,Hyderabad,Telangana,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,20,Card,Delivered,4,3999.2,999.8,2024,10,16,4,Mid-Range
EC-3073,2024-11-04,C-2032,Tanvi Gupta,56,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,8,Cash on Delivery,Shipped,5,170.2,14.8,2024,11,4,4,Budget
EC-3074,2024-09-29,C-0101,Aditya Bhat,49,Ahmedabad,Gujarat,P-301,Steel Water Bottle,Home & Kitchen,EverHome,4,749,10,UPI,Returned,1,2696.4,299.6,2024,9,29,3,Budget
EC-3075,2025-02-03,C-1588,Siddharth Mehta,21,Chennai,Tamil Nadu,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,8,Card,Delivered,5,1838.16,159.84,2025,2,3,1,Budget
EC-3076,2025-03-17,C-1444,Aditya Sharma,53,Kolkata,West Bengal,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,3,299,20,UPI,Delivered,5,717.6,179.4,2025,3,17,1,Budget
EC-3077,2024-06-06,C-2153,Arjun Chopra,54,Kolkata,West Bengal,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,12,Wallet,Delivered,5,286.0,39.0,2024,6,6,2,Budget
EC-3078,2024-04-04,C-1073,Tanvi Patel,29,Ahmedabad,Gujarat,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,20,Card,Returned,2,1039.2,259.8,2024,4,4,2,Mid-Range
EC-3079,2024-11-23,C-1897,Kabir Shah,64,Kochi,Kerala,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,5,Card,Delivered,3,8738.1,459.9,2024,11,23,4,Mid-Range
EC-3080,2025-01-09,C-0615,Aditya Banerjee,31,Hyderabad,Telangana,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,15,Wallet,Delivered,4,636.65,112.35,2025,1,9,1,Budget
EC-3081,2024-03-28,C-2342,Kabir Joshi,62,Chandigarh,Punjab,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,12,UPI,Delivered,4,5806.24,791.76,2024,3,28,1,Mid-Range
EC-3082,2025-03-11,C-0775,Tanvi Saxena,57,Hyderabad,Telangana,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,0,UPI,Delivered,3,747.0,0.0,2025,3,11,1,Budget
EC-3083,2024-09-12,C-0802,Varun Sharma,46,Chennai,Tamil Nadu,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,5,Cash on Delivery,Cancelled,1,14247.15,749.85,2024,9,12,3,Mid-Range
EC-3084,2024-03-12,C-1064,Rohan Mehta,42,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,20,Cash on Delivery,Delivered,5,439.2,109.8,2024,3,12,1,Budget
EC-3085,2024-12-23,C-1338,Meera Bhat,43,Chennai,Tamil Nadu,P-402,Almonds 500g,Grocery,DailyHarvest,3,675,10,UPI,Shipped,5,1822.5,202.5,2024,12,23,4,Budget
EC-3086,2024-12-13,C-2032,Tanvi Gupta,56,Kochi,Kerala,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,20,Wallet,Shipped,5,1198.4,299.6,2024,12,13,4,Budget
EC-3087,2024-05-09,C-1527,Rohan Saxena,39,Lucknow,Uttar Pradesh,P-205,Running Shoes,Apparel,AeroStep,1,2999,0,UPI,Cancelled,1,2999.0,0.0,2024,5,9,2,Mid-Range
EC-3088,2024-10-08,C-2198,Neha Banerjee,61,Hyderabad,Telangana,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,4,299,8,Card,Delivered,4,1100.32,95.68,2024,10,8,4,Budget
EC-3089,2025-02-06,C-1216,Varun Rao,46,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,12,Card,Cancelled,1,1185.36,161.64,2025,2,6,1,Budget
EC-3090,2024-11-18,C-0656,Varun Malhotra,27,Bengaluru,Karnataka,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,15,Wallet,Shipped,4,424.15,74.85,2024,11,18,4,Budget
EC-3091,2024-01-16,C-1888,Riya Deshmukh,39,Lucknow,Uttar Pradesh,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,0,Cash on Delivery,Delivered,4,299.0,0.0,2024,1,16,1,Budget
EC-3092,2025-01-30,C-1674,Rahul Mehta,64,Jaipur,Rajasthan,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,10,UPI,Cancelled,1,449.1,49.9,2025,1,30,1,Budget
EC-3093,2024-11-01,C-1382,Pooja Malhotra,53,Pune,Maharashtra,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,10,UPI,Delivered,4,359.1,39.9,2024,11,1,4,Budget
EC-3094,2025-01-04,C-0131,Ananya Joshi,50,Ahmedabad,Gujarat,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,15,Card,Delivered,3,594.15,104.85,2025,1,4,1,Budget
EC-3095,2024-04-10,C-1149,Kabir Shah,55,Jaipur,Rajasthan,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,20,UPI,Returned,1,3038.4,759.6,2024,4,10,2,Mid-Range
EC-3096,2025-03-08,C-2418,Sanya Nair,29,Chandigarh,Punjab,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,2,2199,12,Card,Delivered,4,3870.24,527.76,2025,3,8,1,Mid-Range
EC-3097,2024-01-15,C-0260,Riya Singh,44,Mumbai,Maharashtra,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,12,UPI,Delivered,5,835.12,113.88,2024,1,15,1,Budget
EC-3098,2024-12-18,C-0020,Kabir Verma,62,Lucknow,Uttar Pradesh,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,5,Net Banking,Delivered,4,1519.05,79.95,2024,12,18,4,Mid-Range
EC-3099,2024-06-24,C-0930,Meera Patel,48,Chennai,Tamil Nadu,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,10,Wallet,Delivered,5,13497.3,1499.7,2024,6,24,2,Mid-Range
EC-3100,2025-01-19,C-2014,Kabir Malhotra,63,Mumbai,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Delivered,5,499.0,0.0,2025,1,19,1,Budget
EC-3101,2024-10-21,C-0120,Rohan Verma,40,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,5,Cash on Delivery,Delivered,3,1234.05,64.95,2024,10,21,4,Mid-Range
EC-3102,2024-08-10,C-1558,Karan Patel,64,Delhi,Delhi,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,0,Card,Returned,1,1299.0,0.0,2024,8,10,3,Mid-Range
EC-3103,2024-09-27,C-0789,Neha Banerjee,26,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,12,UPI,Delivered,4,790.24,107.76,2024,9,27,3,Budget
EC-3104,2025-01-22,C-1767,Arjun Nair,63,Lucknow,Uttar Pradesh,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,12,UPI,Returned,3,4398.24,599.76,2025,1,22,1,Mid-Range
EC-3105,2024-06-04,C-1410,Karan Verma,52,Kochi,Kerala,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,8,Card,Delivered,5,2942.16,255.84,2024,6,4,2,Mid-Range
EC-3106,2024-08-01,C-0556,Siddharth Joshi,47,Delhi,Delhi,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,1,949,0,UPI,Delivered,4,949.0,0.0,2024,8,1,3,Budget
EC-3107,2024-05-08,C-1579,Varun Kulkarni,27,Delhi,Delhi,P-103,Noise Cancelling Headphones,Electronics,SoundArc,3,4999,12,Wallet,Shipped,5,13197.36,1799.64,2024,5,8,2,Mid-Range
EC-3108,2025-01-03,C-0684,Sanya Sharma,64,Kochi,Kerala,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,5,Wallet,Delivered,4,527.25,27.75,2025,1,3,1,Budget
EC-3109,2024-09-26,C-0486,Neha Sen,60,Lucknow,Uttar Pradesh,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,UPI,Delivered,4,426.55,22.45,2024,9,26,3,Budget
EC-3110,2024-04-29,C-0344,Kabir Saxena,19,Mumbai,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,8,Cash on Delivery,Shipped,5,505.08,43.92,2024,4,29,2,Budget
EC-3111,2024-08-11,C-2024,Diya Kapoor,61,Jaipur,Rajasthan,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,12,Wallet,Delivered,5,16719.12,2279.88,2024,8,11,3,Premium
EC-3112,2024-03-05,C-1716,Meera Joshi,30,Mumbai,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,0,Cash on Delivery,Delivered,4,498.0,0.0,2024,3,5,1,Budget
EC-3113,2024-04-27,C-2176,Sanya Sen,34,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,4,499,10,Card,Delivered,5,1796.4,199.6,2024,4,27,2,Budget
EC-3114,2024-11-28,C-0624,Sanya Gupta,36,Lucknow,Uttar Pradesh,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,8,UPI,Shipped,3,4599.08,399.92,2024,11,28,4,Mid-Range
EC-3115,2024-12-13,C-0593,Sanya Shah,56,Pune,Maharashtra,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,8,UPI,Delivered,3,1286.16,111.84,2024,12,13,4,Budget
EC-3116,2024-07-04,C-1520,Kabir Deshmukh,21,Lucknow,Uttar Pradesh,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,UPI,Shipped,4,450.0,0.0,2024,7,4,3,Budget
EC-3117,2024-01-13,C-1169,Rohan Rao,34,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,3,899,8,Card,Delivered,4,2481.24,215.76,2024,1,13,1,Budget
EC-3118,2024-11-10,C-1526,Rohan Sharma,28,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,3,2199,5,Card,Returned,2,6267.15,329.85,2024,11,10,4,Mid-Range
EC-3119,2024-03-01,C-0440,Arjun Mehta,39,Delhi,Delhi,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,Cash on Delivery,Returned,3,749.0,0.0,2024,3,1,1,Budget
EC-3120,2024-03-05,C-1597,Sanya Chopra,27,Bengaluru,Karnataka,P-302,Storage Basket Set,Home & Kitchen,EverHome,3,499,8,Cash on Delivery,Delivered,5,1377.24,119.76,2024,3,5,1,Budget
EC-3121,2024-03-13,C-0342,Diya Chopra,35,Hyderabad,Telangana,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,5,UPI,Delivered,4,1709.05,89.95,2024,3,13,1,Mid-Range
EC-3122,2024-02-08,C-1320,Aditya Malhotra,52,Pune,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,15,Wallet,Delivered,5,423.3,74.7,2024,2,8,1,Budget
EC-3123,2024-07-02,C-0561,Pooja Bhat,53,Delhi,Delhi,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,20,UPI,Delivered,4,798.4,199.6,2024,7,2,3,Budget
EC-3124,2024-10-31,C-0332,Neha Rao,26,Mumbai,Maharashtra,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,10,UPI,Delivered,5,809.1,89.9,2024,10,31,4,Budget
EC-3125,2024-03-31,C-0025,Diya Sharma,20,Chennai,Tamil Nadu,P-207,Formal Leather Belt,Apparel,StyleCraft,2,799,8,Card,Delivered,5,1470.16,127.84,2024,3,31,1,Budget
EC-3126,2025-01-16,C-1269,Aditya Malhotra,64,Ahmedabad,Gujarat,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,12,Card,Returned,2,659.12,89.88,2025,1,16,1,Budget
EC-3127,2024-01-25,C-0974,Rahul Kapoor,23,Chennai,Tamil Nadu,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,8,UPI,Returned,3,17479.08,1519.92,2024,1,25,1,Premium
EC-3128,2024-06-27,C-1219,Riya Reddy,55,Pune,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,15,Card,Delivered,3,4249.15,749.85,2024,6,27,2,Mid-Range
EC-3129,2025-03-30,C-0998,Pooja Kulkarni,54,Bengaluru,Karnataka,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,5,UPI,Shipped,3,426.55,22.45,2025,3,30,1,Budget
EC-3130,2024-05-05,C-1151,Diya Chopra,58,Ahmedabad,Gujarat,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,10,UPI,Delivered,3,292.5,32.5,2024,5,5,2,Budget
EC-3131,2024-10-01,C-2241,Vivaan Gupta,62,Kolkata,West Bengal,P-206,Hooded Sweatshirt,Apparel,StyleCraft,2,1299,5,UPI,Delivered,5,2468.1,129.9,2024,10,1,4,Mid-Range
EC-3132,2024-02-09,C-1585,Tanvi Sen,49,Chandigarh,Punjab,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,2,399,15,UPI,Delivered,4,678.3,119.7,2024,2,9,1,Budget
EC-3133,2024-10-16,C-0353,Aditya Patel,26,Chandigarh,Punjab,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,0,Card,Delivered,5,498.0,0.0,2024,10,16,4,Budget
EC-3134,2024-08-07,C-1975,Siddharth Gupta,51,Mumbai,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,12,UPI,Delivered,5,527.12,71.88,2024,8,7,3,Budget
EC-3135,2024-02-21,C-0207,Meera Joshi,60,Kochi,Kerala,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,15,UPI,Shipped,5,276.25,48.75,2024,2,21,1,Budget
EC-3136,2024-01-15,C-2184,Tanvi Shah,21,Delhi,Delhi,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,8,Card,Shipped,3,459.08,39.92,2024,1,15,1,Budget
EC-3137,2024-02-26,C-2393,Varun Kulkarni,63,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,10,UPI,Shipped,4,34198.2,3799.8,2024,2,26,1,Premium
EC-3138,2024-08-29,C-0581,Siddharth Deshmukh,39,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,15,Wallet,Delivered,4,466.65,82.35,2024,8,29,3,Budget
EC-3139,2024-09-12,C-0321,Aditya Sen,34,Pune,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,Card,Cancelled,1,399.0,0.0,2024,9,12,3,Budget
EC-3140,2025-01-19,C-0580,Shruti Rao,26,Delhi,Delhi,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,15,UPI,Cancelled,1,423.3,74.7,2025,1,19,1,Budget
EC-3141,2025-01-26,C-1564,Neha Rao,58,Kochi,Kerala,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,4,249,12,UPI,Delivered,4,876.48,119.52,2025,1,26,1,Budget
EC-3142,2024-04-10,C-2231,Aarav Bhat,45,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,0,UPI,Delivered,4,1098.0,0.0,2024,4,10,2,Budget
